Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Canada,Area from MODIS,Grassland,2010,1000 ha,184280.3281
Land Cover,Canada,Area from MODIS,Grassland,2011,1000 ha,183933.4182
Land Cover,Canada,Area from MODIS,Grassland,2012,1000 ha,183448.7404
Land Cover,Canada,Area from MODIS,Grassland,2013,1000 ha,182463.1566
Land Cover,Canada,Area from MODIS,Grassland,2014,1000 ha,182016.4089
Land Cover,Canada,Area from MODIS,Grassland,2015,1000 ha,182549.6855
Land Cover,Canada,Area from MODIS,Grassland,2016,1000 ha,182362.7607
Land Cover,Canada,Area from MODIS,Grassland,2017,1000 ha,181592.6513
Land Cover,Canada,Area from MODIS,Grassland,2018,1000 ha,180460.8849
Land Cover,Canada,Area from MODIS,Grassland,2019,1000 ha,180254.4691
Land Cover,Canada,Area from MODIS,Grassland,2020,1000 ha,180687.8864
Land Cover,Cayman Islands,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Cayman Islands,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Central African Republic,Area from MODIS,Grassland,2001,1000 ha,4029.1218
Land Cover,Central African Republic,Area from MODIS,Grassland,2002,1000 ha,3998.1466
Land Cover,Central African Republic,Area from MODIS,Grassland,2003,1000 ha,4007.7848
Land Cover,Central African Republic,Area from MODIS,Grassland,2004,1000 ha,4018.9899
Land Cover,Central African Republic,Area from MODIS,Grassland,2005,1000 ha,3999.3057
Land Cover,Central African Republic,Area from MODIS,Grassland,2006,1000 ha,3972.731
Land Cover,Central African Republic,Area from MODIS,Grassland,2007,1000 ha,3955.7944
Land Cover,Central African Republic,Area from MODIS,Grassland,2008,1000 ha,3960.3881
Land Cover,Central African Republic,Area from MODIS,Grassland,2009,1000 ha,3978.3121
Land Cover,Central African Republic,Area from MODIS,Grassland,2010,1000 ha,4010.5324
Land Cover,Central African Republic,Area from MODIS,Grassland,2011,1000 ha,4022.4245
Land Cover,Central African Republic,Area from MODIS,Grassland,2012,1000 ha,4011.6701
Land Cover,Central African Republic,Area from MODIS,Grassland,2013,1000 ha,4010.0601
Land Cover,Central African Republic,Area from MODIS,Grassland,2014,1000 ha,4001.8387
Land Cover,Central African Republic,Area from MODIS,Grassland,2015,1000 ha,4014.6324
Land Cover,Central African Republic,Area from MODIS,Grassland,2016,1000 ha,4006.4109
Land Cover,Central African Republic,Area from MODIS,Grassland,2017,1000 ha,4047.9903
Land Cover,Central African Republic,Area from MODIS,Grassland,2018,1000 ha,4043.3537
Land Cover,Central African Republic,Area from MODIS,Grassland,2019,1000 ha,3987.1346
Land Cover,Central African Republic,Area from MODIS,Grassland,2020,1000 ha,3929.1124
Land Cover,Chad,Area from MODIS,Grassland,2001,1000 ha,42562.2642
Land Cover,Chad,Area from MODIS,Grassland,2002,1000 ha,42441.4457
Land Cover,Chad,Area from MODIS,Grassland,2003,1000 ha,42471.9916
Land Cover,Chad,Area from MODIS,Grassland,2004,1000 ha,42706.7294
Land Cover,Chad,Area from MODIS,Grassland,2005,1000 ha,42980.299
Land Cover,Chad,Area from MODIS,Grassland,2006,1000 ha,43077.299
Land Cover,Chad,Area from MODIS,Grassland,2007,1000 ha,43148.5442
Land Cover,Chad,Area from MODIS,Grassland,2008,1000 ha,43063.3419
Land Cover,Chad,Area from MODIS,Grassland,2009,1000 ha,43090.0927
Land Cover,Chad,Area from MODIS,Grassland,2010,1000 ha,43243.7024
Land Cover,Chad,Area from MODIS,Grassland,2011,1000 ha,43474.9027
Land Cover,Chad,Area from MODIS,Grassland,2012,1000 ha,43674.3506
Land Cover,Chad,Area from MODIS,Grassland,2013,1000 ha,43910.883
Land Cover,Chad,Area from MODIS,Grassland,2014,1000 ha,44131.1271
Land Cover,Chad,Area from MODIS,Grassland,2015,1000 ha,44196.5465
Land Cover,Chad,Area from MODIS,Grassland,2016,1000 ha,44002.0958
Land Cover,Chad,Area from MODIS,Grassland,2017,1000 ha,43644.6633
Land Cover,Chad,Area from MODIS,Grassland,2018,1000 ha,43866.805
Land Cover,Chad,Area from MODIS,Grassland,2019,1000 ha,43779.1298
Land Cover,Chad,Area from MODIS,Grassland,2020,1000 ha,43833.5759
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Chagos Archipelago,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Channel Islands,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Chile,Area from MODIS,Grassland,2001,1000 ha,8476.9354
Land Cover,Chile,Area from MODIS,Grassland,2002,1000 ha,8745.087
Land Cover,Chile,Area from MODIS,Grassland,2003,1000 ha,8833.8484
Land Cover,Chile,Area from MODIS,Grassland,2004,1000 ha,8844.1735
Land Cover,Chile,Area from MODIS,Grassland,2005,1000 ha,8826.1851
Land Cover,Chile,Area from MODIS,Grassland,2006,1000 ha,8691.2549
Land Cover,Chile,Area from MODIS,Grassland,2007,1000 ha,8569.1785
Land Cover,Chile,Area from MODIS,Grassland,2008,1000 ha,8534.3609
Land Cover,Chile,Area from MODIS,Grassland,2009,1000 ha,8535.3955
Land Cover,Chile,Area from MODIS,Grassland,2010,1000 ha,8639.9773
Land Cover,Chile,Area from MODIS,Grassland,2011,1000 ha,8786.2457
Land Cover,Chile,Area from MODIS,Grassland,2012,1000 ha,8914.0105
Land Cover,Chile,Area from MODIS,Grassland,2013,1000 ha,8931.6984
Land Cover,Chile,Area from MODIS,Grassland,2014,1000 ha,8959.5182
Land Cover,Chile,Area from MODIS,Grassland,2015,1000 ha,9049.0523
Land Cover,Chile,Area from MODIS,Grassland,2016,1000 ha,8981.4048
Land Cover,Chile,Area from MODIS,Grassland,2017,1000 ha,9175.7267
Land Cover,Chile,Area from MODIS,Grassland,2018,1000 ha,8894.5581
Land Cover,Chile,Area from MODIS,Grassland,2019,1000 ha,8928.3884
Land Cover,Chile,Area from MODIS,Grassland,2020,1000 ha,9202.3315
Land Cover,China,Area from MODIS,Grassland,2001,1000 ha,282443.0826
Land Cover,China,Area from MODIS,Grassland,2002,1000 ha,282802.8677
Land Cover,China,Area from MODIS,Grassland,2003,1000 ha,282891.8995
Land Cover,China,Area from MODIS,Grassland,2004,1000 ha,282600.8481
Land Cover,China,Area from MODIS,Grassland,2005,1000 ha,282630.8874
Land Cover,China,Area from MODIS,Grassland,2006,1000 ha,282703.0299
Land Cover,China,Area from MODIS,Grassland,2007,1000 ha,282716.592
Land Cover,China,Area from MODIS,Grassland,2008,1000 ha,282181.9503
Land Cover,China,Area from MODIS,Grassland,2009,1000 ha,282023.5322
Land Cover,China,Area from MODIS,Grassland,2010,1000 ha,281368.1578
Land Cover,China,Area from MODIS,Grassland,2011,1000 ha,280788.266
Land Cover,China,Area from MODIS,Grassland,2012,1000 ha,279881.7109
Land Cover,China,Area from MODIS,Grassland,2013,1000 ha,278940.497
Land Cover,China,Area from MODIS,Grassland,2014,1000 ha,278256.4356
Land Cover,China,Area from MODIS,Grassland,2015,1000 ha,277302.4796
Land Cover,China,Area from MODIS,Grassland,2016,1000 ha,276652.7078
Land Cover,China,Area from MODIS,Grassland,2017,1000 ha,276690.5006
Land Cover,China,Area from MODIS,Grassland,2018,1000 ha,277606.0198
Land Cover,China,Area from MODIS,Grassland,2019,1000 ha,277686.3752
Land Cover,China,Area from MODIS,Grassland,2020,1000 ha,277435.2889
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2001,1000 ha,0.6869
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2002,1000 ha,0.7942
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2003,1000 ha,0.8372
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2004,1000 ha,0.8157
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2005,1000 ha,0.8372
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2006,1000 ha,0.7084
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2007,1000 ha,0.7513
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2008,1000 ha,0.7513
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2009,1000 ha,0.7298
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2010,1000 ha,0.7084
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2011,1000 ha,0.7728
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2012,1000 ha,0.7728
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2013,1000 ha,0.8372
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2014,1000 ha,0.8372
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2015,1000 ha,1.0304
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2016,1000 ha,1.1592
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2017,1000 ha,1.0733
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2018,1000 ha,0.9874
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2019,1000 ha,0.9445
Land Cover,"China, Hong Kong SAR",Area from MODIS,Grassland,2020,1000 ha,1.0089
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,"China, Macao SAR",Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,"China, mainland",Area from MODIS,Grassland,2001,1000 ha,282405.6246
Land Cover,"China, mainland",Area from MODIS,Grassland,2002,1000 ha,282765.7102
Land Cover,"China, mainland",Area from MODIS,Grassland,2003,1000 ha,282854.184
Land Cover,"China, mainland",Area from MODIS,Grassland,2004,1000 ha,282562.6174
Land Cover,"China, mainland",Area from MODIS,Grassland,2005,1000 ha,282592.5065
Land Cover,"China, mainland",Area from MODIS,Grassland,2006,1000 ha,282663.5327
Land Cover,"China, mainland",Area from MODIS,Grassland,2007,1000 ha,282675.12
Land Cover,"China, mainland",Area from MODIS,Grassland,2008,1000 ha,282140.0704
Land Cover,"China, mainland",Area from MODIS,Grassland,2009,1000 ha,281981.223
Land Cover,"China, mainland",Area from MODIS,Grassland,2010,1000 ha,281326.5355
Land Cover,"China, mainland",Area from MODIS,Grassland,2011,1000 ha,280747.8457
Land Cover,"China, mainland",Area from MODIS,Grassland,2012,1000 ha,279841.0116
Land Cover,"China, mainland",Area from MODIS,Grassland,2013,1000 ha,278897.9087
Land Cover,"China, mainland",Area from MODIS,Grassland,2014,1000 ha,278210.7133
Land Cover,"China, mainland",Area from MODIS,Grassland,2015,1000 ha,277255.684
Land Cover,"China, mainland",Area from MODIS,Grassland,2016,1000 ha,276603.1646
Land Cover,"China, mainland",Area from MODIS,Grassland,2017,1000 ha,276634.3029
Land Cover,"China, mainland",Area from MODIS,Grassland,2018,1000 ha,277552.1834
Land Cover,"China, mainland",Area from MODIS,Grassland,2019,1000 ha,277635.6942
Land Cover,"China, mainland",Area from MODIS,Grassland,2020,1000 ha,277385.9818
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2001,1000 ha,36.771
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2002,1000 ha,36.3632
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2003,1000 ha,36.8784
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2004,1000 ha,37.415
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2005,1000 ha,37.5438
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2006,1000 ha,38.7888
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2007,1000 ha,40.7208
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2008,1000 ha,41.1286
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2009,1000 ha,41.5794
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2010,1000 ha,40.9139
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2011,1000 ha,39.6475
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2012,1000 ha,39.9265
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2013,1000 ha,41.7511
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2014,1000 ha,44.8851
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2015,1000 ha,45.7652
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2016,1000 ha,48.3841
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2017,1000 ha,55.1243
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2018,1000 ha,52.849
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2019,1000 ha,49.7364
Land Cover,"China, Taiwan Province of",Area from MODIS,Grassland,2020,1000 ha,48.2982
Land Cover,Colombia,Area from MODIS,Grassland,2001,1000 ha,7255.8581
Land Cover,Colombia,Area from MODIS,Grassland,2002,1000 ha,7333.5302
Land Cover,Colombia,Area from MODIS,Grassland,2003,1000 ha,7355.0433
Land Cover,Colombia,Area from MODIS,Grassland,2004,1000 ha,7261.7527
Land Cover,Colombia,Area from MODIS,Grassland,2005,1000 ha,7125.5818
Land Cover,Colombia,Area from MODIS,Grassland,2006,1000 ha,7005.5404
Land Cover,Colombia,Area from MODIS,Grassland,2007,1000 ha,6730.2792
Land Cover,Colombia,Area from MODIS,Grassland,2008,1000 ha,7084.4102
Land Cover,Colombia,Area from MODIS,Grassland,2009,1000 ha,7230.4812
Land Cover,Colombia,Area from MODIS,Grassland,2010,1000 ha,7236.9853
Land Cover,Colombia,Area from MODIS,Grassland,2011,1000 ha,7176.6748
Land Cover,Colombia,Area from MODIS,Grassland,2012,1000 ha,7410.4682
Land Cover,Colombia,Area from MODIS,Grassland,2013,1000 ha,7805.2169
Land Cover,Colombia,Area from MODIS,Grassland,2014,1000 ha,8355.035
Land Cover,Colombia,Area from MODIS,Grassland,2015,1000 ha,8807.3466
Land Cover,Colombia,Area from MODIS,Grassland,2016,1000 ha,9112.7158
Land Cover,Colombia,Area from MODIS,Grassland,2017,1000 ha,8987.2263
Land Cover,Colombia,Area from MODIS,Grassland,2018,1000 ha,8945.9603
Land Cover,Colombia,Area from MODIS,Grassland,2019,1000 ha,9087.2229
Land Cover,Colombia,Area from MODIS,Grassland,2020,1000 ha,9192.7834
Land Cover,Comoros,Area from MODIS,Grassland,2001,1000 ha,7.4272
Land Cover,Comoros,Area from MODIS,Grassland,2002,1000 ha,7.1267
Land Cover,Comoros,Area from MODIS,Grassland,2003,1000 ha,7.2125
Land Cover,Comoros,Area from MODIS,Grassland,2004,1000 ha,6.6759
Land Cover,Comoros,Area from MODIS,Grassland,2005,1000 ha,5.9675
Land Cover,Comoros,Area from MODIS,Grassland,2006,1000 ha,5.7314
Land Cover,Comoros,Area from MODIS,Grassland,2007,1000 ha,6.1178
Land Cover,Comoros,Area from MODIS,Grassland,2008,1000 ha,6.5471
Land Cover,Comoros,Area from MODIS,Grassland,2009,1000 ha,6.6759
Land Cover,Comoros,Area from MODIS,Grassland,2010,1000 ha,6.6544
Land Cover,Comoros,Area from MODIS,Grassland,2011,1000 ha,6.6759
Land Cover,Comoros,Area from MODIS,Grassland,2012,1000 ha,6.6115
Land Cover,Comoros,Area from MODIS,Grassland,2013,1000 ha,7.1481
Land Cover,Comoros,Area from MODIS,Grassland,2014,1000 ha,7.4701
Land Cover,Comoros,Area from MODIS,Grassland,2015,1000 ha,7.8136
Land Cover,Comoros,Area from MODIS,Grassland,2016,1000 ha,7.7921
Land Cover,Comoros,Area from MODIS,Grassland,2017,1000 ha,7.5775
Land Cover,Comoros,Area from MODIS,Grassland,2018,1000 ha,6.7832
Land Cover,Comoros,Area from MODIS,Grassland,2019,1000 ha,8.0926
Land Cover,Comoros,Area from MODIS,Grassland,2020,1000 ha,8.5005
Land Cover,Congo,Area from MODIS,Grassland,2001,1000 ha,3777.8295
Land Cover,Congo,Area from MODIS,Grassland,2002,1000 ha,3744.7163
Land Cover,Congo,Area from MODIS,Grassland,2003,1000 ha,3635.8843
Land Cover,Congo,Area from MODIS,Grassland,2004,1000 ha,3550.3128
Land Cover,Congo,Area from MODIS,Grassland,2005,1000 ha,3487.8815
Land Cover,Congo,Area from MODIS,Grassland,2006,1000 ha,3463.8697
Land Cover,Congo,Area from MODIS,Grassland,2007,1000 ha,3373.0863
Land Cover,Congo,Area from MODIS,Grassland,2008,1000 ha,3432.7528
Land Cover,Congo,Area from MODIS,Grassland,2009,1000 ha,3436.8313
Land Cover,Congo,Area from MODIS,Grassland,2010,1000 ha,3471.2883
Land Cover,Congo,Area from MODIS,Grassland,2011,1000 ha,3525.0646
Land Cover,Congo,Area from MODIS,Grassland,2012,1000 ha,3650.6786
Land Cover,Congo,Area from MODIS,Grassland,2013,1000 ha,3819.8167
Land Cover,Congo,Area from MODIS,Grassland,2014,1000 ha,3977.3032
Land Cover,Congo,Area from MODIS,Grassland,2015,1000 ha,4171.8441
Land Cover,Congo,Area from MODIS,Grassland,2016,1000 ha,4094.8503
Land Cover,Congo,Area from MODIS,Grassland,2017,1000 ha,3827.3899
Land Cover,Congo,Area from MODIS,Grassland,2018,1000 ha,3519.3805
Land Cover,Congo,Area from MODIS,Grassland,2019,1000 ha,3320.3532
Land Cover,Congo,Area from MODIS,Grassland,2020,1000 ha,3285.5914
Land Cover,Cook Islands,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Cook Islands,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Costa Rica,Area from MODIS,Grassland,2001,1000 ha,247.0378
Land Cover,Costa Rica,Area from MODIS,Grassland,2002,1000 ha,254.7569
Land Cover,Costa Rica,Area from MODIS,Grassland,2003,1000 ha,256.281
Land Cover,Costa Rica,Area from MODIS,Grassland,2004,1000 ha,255.2292
Land Cover,Costa Rica,Area from MODIS,Grassland,2005,1000 ha,251.112
Land Cover,Costa Rica,Area from MODIS,Grassland,2006,1000 ha,246.6514
Land Cover,Costa Rica,Area from MODIS,Grassland,2007,1000 ha,244.3588
Land Cover,Costa Rica,Area from MODIS,Grassland,2008,1000 ha,247.9222
Land Cover,Costa Rica,Area from MODIS,Grassland,2009,1000 ha,250.717
Land Cover,Costa Rica,Area from MODIS,Grassland,2010,1000 ha,240.7397
Land Cover,Costa Rica,Area from MODIS,Grassland,2011,1000 ha,236.8458
Land Cover,Costa Rica,Area from MODIS,Grassland,2012,1000 ha,239.9583
Land Cover,Costa Rica,Area from MODIS,Grassland,2013,1000 ha,241.4395
Land Cover,Costa Rica,Area from MODIS,Grassland,2014,1000 ha,246.3165
Land Cover,Costa Rica,Area from MODIS,Grassland,2015,1000 ha,244.346
Land Cover,Costa Rica,Area from MODIS,Grassland,2016,1000 ha,249.2144
Land Cover,Costa Rica,Area from MODIS,Grassland,2017,1000 ha,248.5705
Land Cover,Costa Rica,Area from MODIS,Grassland,2018,1000 ha,270.4742
Land Cover,Costa Rica,Area from MODIS,Grassland,2019,1000 ha,300.3805
Land Cover,Costa Rica,Area from MODIS,Grassland,2020,1000 ha,320.0861
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2001,1000 ha,3438.4456
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2002,1000 ha,3436.5437
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2003,1000 ha,3486.0483
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2004,1000 ha,3523.9999
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2005,1000 ha,3553.5155
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2006,1000 ha,3574.1485
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2007,1000 ha,3590.2264
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2008,1000 ha,3585.9848
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2009,1000 ha,3579.6867
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2010,1000 ha,3598.86
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2011,1000 ha,3654.5167
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2012,1000 ha,3701.9605
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2013,1000 ha,3749.2885
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2014,1000 ha,3781.0322
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2015,1000 ha,3816.3564
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2016,1000 ha,3855.7764
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2017,1000 ha,4089.1919
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2018,1000 ha,4309.9727
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2019,1000 ha,4185.9686
Land Cover,Côte d'Ivoire,Area from MODIS,Grassland,2020,1000 ha,4143.5864
Land Cover,Croatia,Area from MODIS,Grassland,2001,1000 ha,756.3284
